record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,governorate,city,neighborhood,location_raw,raw_governorate,raw_city,posted_at,scraped_at,page,category,meta_title,labels
b49166b4bec9174ad60263ef70793c43e4708065,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/chotrana-1/a-vendre-un-appartement-s3-chotrana-1/68f21235d0d95991e1fecf46/,A vendre un appartement S+3 à Chotrana 1,,sale,Appartement,600000.0,,,3.0,Ariana,Chotrana 1,,Immoliv,Immoliv,,,2026-02-15T21:54:18.975854+00:00,76,Appartements,,
47d0664fe4071411cc1d083f88381fb34d0e7e53,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/un-appartement-s2-hammam-sousse/695a215bcd04d08be755973b/,un appartement s+2 à hammam sousse,,,Appartement,1100.0,,,2.0,Sousse,Hammam Sousse,,Bili Immo,Bili Immo,,,2026-02-15T21:54:19.698504+00:00,76,Appartements,,
57ba3d4bf4ec321f3a02a9f8022f7c98e050d481,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/centre-urbain-nord/al-s3-meubl-centre-urbain/695e18f68914daae51a74679/,AL S+3 meublé centre Urbain,,,Appartement,5000.0,,,3.0,Tunis,Centre Urbain Nord,,Agence Acs Immo,Agence Acs Immo,,,2026-02-15T21:54:20.377585+00:00,76,Appartements,,
c979987e45a0962d9f8552634fa18555a9c1afe2,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-1/a-louer-s1-lac-1/697b08dbd921b01419d52f30/,a louer S+1 lac 1,,rent,Appartement,900.0,,,1.0,Tunis,Lac 1,,900,900,,,2026-02-15T21:54:21.166697+00:00,76,Appartements,,
c43d495b3d692f67fe20b9fe1d5991918ec00716,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/s2-jamais-habit-haut-standing/697a856fd921b01419d51837/,S+2 jamais habité haut standing,,,Appartement,1200.0,,,2.0,Sousse,Sahloul,,1,1,,,2026-02-15T21:54:21.707816+00:00,76,Appartements,,
e41ea1e0dfb7d9c64002cc47dd8e098b1b4ff60d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-2/-a-vendre-un-s1-aux-lac-2/695a5869cd04d08be755ab5d/,💥💥 A vendre un s+1 aux lac 2,,sale,Appartement,460.0,,,1.0,Tunis,Lac 2,,Hf Immo,Hf Immo,,,2026-02-15T21:54:22.610886+00:00,76,Appartements,,
8106c4dddaac7ec1823c3fb88770dc9126d41143,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/la-marsa/-a-louer-2-appartement-s0-aux-cur-de-la-marsa-pour-usage-habitation-ou-bureautique/69592f94cd04d08be7554ee4/,🔥🔥 A louer 2 appartement S0 aux cœur de la Marsa pour usage habitation ou bureautique,,rent,Appartement,600.0,,,,Tunis,La Marsa,,Hf Immo,Hf Immo,,,2026-02-15T21:54:23.328961+00:00,76,Appartements,,
039f44c72677a345ab2882e8e6b53f3970e9c43b,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sfax/sfax/appartement-s4/697a6e1cfea36ed612cb2e98/,appartement s+4,,,Appartement,290.0,,,4.0,Sfax,Sfax,,290,290,,,2026-02-15T21:54:24.065745+00:00,76,Appartements,,
72d3b0b003ca49a3fa24f8bbd6a96bc18477014c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/centre-urbain-nord/appartement-s1/697a681ed921b01419d5071d/,APPARTEMENT S+1,,,Appartement,1200.0,,,1.0,Tunis,Centre Urbain Nord,,1,1,,,2026-02-15T21:54:24.828320+00:00,76,Appartements,,
5372a2bdc655a0ea4290808b5799dcd6d6cbf721,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse/appartement-haut-standing-sousse/697a6619d921b01419d505bd/,Appartement haut standing sousse,,,Appartement,5000000.0,,,,Sousse,Sousse,,5,5,,,2026-02-15T21:54:25.653316+00:00,76,Appartements,,
e14e3795217b6254b8faf76ffc9cae8856ca2afb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/la-manouba/la-manouba/s1-meubl-manouba/697a6420d921b01419d5046d/,S+1 meublé à Manouba,,,Appartement,900.0,,,1.0,La Manouba,La Manouba,,900,900,,,2026-02-15T21:54:26.683747+00:00,76,Appartements,,
c7bd56689a6dd78bd5193a53e44fa68136516cea,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/-louer-un-appartement-s1-meubl-avec-jardin-ennasr-2/697a5486d921b01419d4fbf3/,À louer un appartement S+1 meublé avec jardin à Ennasr 2,,rent,Appartement,395000.0,,,1.0,Ariana,Cit Ennasr 2,,Ariana,Ariana,,,2026-02-15T21:54:42.624937+00:00,77,Appartements,,
5cf61153f578f4ebbcc6b24787d0ddc7140f34f7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/-vendre-un-appartement-s3-ennasr/697a5385fea36ed612cb1f0b/,À vendre – un appartement S+3 à ennasr,,sale,Appartement,395000.0,,,3.0,Ariana,Cit Ennasr 2,,395,395,,,2026-02-15T21:54:47.718441+00:00,77,Appartements,,
c9e7e95221c0aea30985d81d449b0542ce3ba6cb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-un-appartement-s1-jamais-habit-idalement-situ-la-nouvelle-soukra/697a41cefea36ed612cb1504/,"À LOUER : Un appartement S+1( Jamais Habité ), idéalement situé à La Nouvelle Soukra.",,rent,Appartement,1200.0,,,1.0,Tunis,L Aouina,,Reo-Immobilier,Reo-Immobilier,,,2026-02-15T21:54:48.445088+00:00,77,Appartements,,
d0463e00569ee1e4a18a204a999c747ff08dfd5d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-un-appartement-s1-jamais-habit-idalement-situ-la-nouvelle-soukra/697a41b6d921b01419d4f149/,"À LOUER : Un appartement S+1( Jamais Habité ), idéalement situé à La Nouvelle Soukra.",,rent,Appartement,1200.0,,,1.0,Tunis,L Aouina,,Reo-Immobilier,Reo-Immobilier,,,2026-02-15T21:54:49.260964+00:00,77,Appartements,,
8fdba48478cd16d857859852162e0df1c540bc0c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/manar/apparemment-louer-el-manar/697a38a7d921b01419d4ec38/,Apparemment à louer el manar,,rent,Appartement,100000000.0,,,,Tunis,Manar,,100,100,,,2026-02-15T21:54:50.005960+00:00,77,Appartements,,
3c82e8a872c3ede3cac1d98c25b2a1ddf0a8fa2e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/s1-sans-meubles-bhaier-h-sousse/697a35ecfea36ed612cb0e58/,S+1 Sans Meubles Bhaier H- Sousse,,,Appartement,550.0,,,1.0,Tunis,Tunis,,Immobiliere Du Lac,Immobiliere Du Lac,,,2026-02-15T21:54:50.708491+00:00,77,Appartements,,
402511bb82c50a4d934d651a22579d3c47c0bcad,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/khzema/un-belle-appartement-s2-en-vente-akhzama/678b8aa99bffab23b8096dac/,UN BELLE APPARTEMENT S+2 EN VENTE A🔥KHZAMA,,sale,Appartement,190000.0,,,2.0,Sousse,Khzema,,La Perle Du Sahel,La Perle Du Sahel,,,2026-02-15T21:54:51.379381+00:00,77,Appartements,,
3df088d998d601a9b2cfe3b3bc2f6e22147651bc,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/hammamet/a-vendre-belle-appartements-a-hammamet/697a3253d921b01419d4e88d/,A VENDRE BELLE Appartements A HAMMAMET,,sale,Appartement,200000.0,,,,Nabeul,Hammamet,,200,200,,,2026-02-15T21:54:52.358486+00:00,77,Appartements,,
759c01e4802154041ad081bf2c271b684b078f5f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/monastir/monastir/-/697a31e5d921b01419d4e84b/,للبيع شقة أمام مبيت سقانص,,,Appartement,217000.0,,,,Monastir,Monastir,,217,217,,,2026-02-15T21:54:53.226110+00:00,77,Appartements,,
5cfafcacc25abc28c886ca24aa205c3cdd0cf4a7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/la-manouba/manouba-ville/appartement-s1-meubl-manouba/697a2b0efea36ed612cb076a/,appartement s+1 meublé à Manouba,,,Appartement,85.0,,,1.0,La Manouba,Manouba Ville,,85,85,,,2026-02-15T21:54:54.193390+00:00,77,Appartements,,
8c4bf57c29b018f7c72ba40fa812f17873f42325,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/s1-meubl-louer/697a2960d921b01419d4e2d7/,s+1 meublé à louer,,rent,Appartement,1300.0,,,1.0,Ariana,El Menzah 7,,1,1,,,2026-02-15T21:54:55.022437+00:00,77,Appartements,,
7bba9b3f23bf30262b157255acea10d444327911,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-un-tage-de-villa-s2-jardin-laouina/697a2513fea36ed612cb0366/,🏡À louer un étage de villa s2 jardin l’aouina,,rent,Appartement,1200.0,,,,Tunis,L Aouina,,Carthaginois,Carthaginois,,,2026-02-15T21:54:55.678799+00:00,77,Appartements,,
0c8a3c0bf8f950cb189ca3235c33dd6eea66dfe7,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ennasr/-vendre-un-appartement-s1-situ-cit-ennasr-ct-caf-la-falne/697a2043fea36ed612cb0078/,"À vendre un appartement S+1 situé à Cité Ennasr, côté Café La Falène",,sale,Appartement,185000.0,,,1.0,Ariana,Ennasr,,185,185,,,2026-02-15T21:54:56.392129+00:00,77,Appartements,,
5a3d2a44570221b4d103eb344ce6233db2b2322d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-menzah-9/-louer-tage-de-villa-s3-menzah-9a-avec-grande-terrasse/697a1ce8fea36ed612cafed4/,À louer – Étage de villa S+3 à Menzah 9A avec grande terrasse,,rent,Appartement,1600.0,,,3.0,Tunis,El Menzah 9,,1,1,,,2026-02-15T21:54:57.160696+00:00,77,Appartements,,
f4ef544b9ae302a59b300f237f446e8c44c79daf,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/les-jardins-el-menzah-1/a-vendre-appartement-s1-haut-standing-jamais-habit-jardin-del-menzah-1/697a1cc3d921b01419d4dbc4/,A vendre appartement s1 haut standing jamais habité jardin d'el menzah 1,,sale,Appartement,215000.0,,,,Ariana,Les Jardins El Menzah 1,,215,215,,,2026-02-15T21:54:57.900839+00:00,77,Appartements,,
c85f8e8b7e16107eff6b11b538cd259a2ee68e89,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/kantaoui/appartement-s3-a-vendre-ghrabi-hammam-sousse/697a1cb6d921b01419d4dbb7/,Appartement S3 A vendre à Ghrabi Hammam Sousse,,sale,Appartement,240000.0,,,,Sousse,Kantaoui,,Immobiliere Du Lac,Immobiliere Du Lac,,,2026-02-15T21:54:58.571873+00:00,77,Appartements,,
fae2bac318dbee0ed82d111029f97cd876f9502c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/borj-louzir/a-vendre-appartement-s2-cit-bhi-ladgham-borj-louzir-ariana/697a1c91d921b01419d4dba1/,"A vendre– Appartement S+2 à Cité Béhi Ladgham, Borj Louzir (Ariana)",,sale,Appartement,140000.0,,,2.0,Ariana,Borj Louzir,,140,140,,,2026-02-15T21:54:59.190859+00:00,77,Appartements,,
6a63c7009e1862fa756304cde6897954ed7d98ca,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/a-vendre-apartement-s1-au-rdc-a-cit-enasr-2/697a1be8d921b01419d4db43/,a vendre apartement s+1 au rdc a cité enasr 2,,sale,Appartement,179000.0,,,1.0,Ariana,Cit Ennasr 2,,179,179,,,2026-02-15T21:54:59.757699+00:00,77,Appartements,,
253e2dfc28e5a7d4d3c95bf0dca1b5ee529ca7a0,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/-vendre-magnifique-appartement-s3-rnov-cit-ennasr-2-avec-parking-ss/697a1b94d921b01419d4db19/,À vendre : Magnifique appartement S+3 rénové – Cité Ennasr 2 avec parking ss,,sale,Appartement,395000.0,,,3.0,Ariana,Cit Ennasr 2,,395,395,,,2026-02-15T21:55:00.394097+00:00,77,Appartements,,
22050add64f5d8b664c9ef8a159a13338374529d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-menzah-9/-louer-un-magnifique-et-spacieux-premier-tage-de-villa-s3-situ-menzah-9c-avec-abri-de-voiture/697a1801d921b01419d4d91b/,À louer un magnifique et spacieux premier étage de villa S+3 situé à Menzah 9C avec abri de voiture,,rent,Appartement,1900.0,,,3.0,Tunis,El Menzah 9,,1,1,,,2026-02-15T21:55:01.106204+00:00,77,Appartements,,
bfdd8d55716597e7a486a909b7978a91253ec085,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/bizerte/bizerte-nord/a-louer-appartement-meubl-ain-mariem/68cabd25516f1ddb82dc5c2f/,A Louer Appartement Meublé à Ain Mariem,,rent,Appartement,1600.0,,,,Bizerte,Bizerte Nord,,Saiek Et Belhouane Immobilière,Saiek Et Belhouane Immobilière,,,2026-02-15T21:55:01.865822+00:00,77,Appartements,,
8523ce339f738e68ebc6e3d92e42610d93012a46,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/lac-1/appartement-a-louer-au-lac-1/69399330cd04d08be748b984/,APPARTEMENT A LOUER AU LAC 1,,rent,Appartement,3000.0,,,,Tunis,Lac 1,,Re/Max Consultants,Re/Max Consultants,,,2026-02-15T21:55:02.756727+00:00,77,Appartements,,
bba4e112b256152ce1cb5767a2993a4e94b01298,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/appartement-s1-meubl-ennaser-2-avec-ppking/697a0666d921b01419d4ce2f/,Appartement S+1 meublé à Ennaser 2 avec PPking,,,Appartement,1200.0,,,1.0,Ariana,Cit Ennasr 2,,1,1,,,2026-02-15T21:55:03.528539+00:00,77,Appartements,,
08cd0c4c42d8ee143cb11a5cc8f1601ab6d2a0b6,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/-vendre-2-appartements-sahoul-rue-yasser-arafet/6979fff5d921b01419d4ca11/,À VENDRE – 2 APPARTEMENTS À SAHOUL (Rue Yasser Arafet),,sale,Appartement,1000000.0,,,,Sousse,Sahloul,,1,1,,,2026-02-15T21:55:04.333515+00:00,77,Appartements,,
bed412aa096ea41a1045263b20dc637901afb434,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ghazela/appartements-neufs-el-ghazala-0-commission/6979fc7bfea36ed612caea46/,Appartements Neufs à El Ghazala – 0% Commission,,,Appartement,162350.0,,,,Ariana,Ghazela,,Agence Immobilière Bestimmo,Agence Immobilière Bestimmo,,,2026-02-15T21:55:05.065731+00:00,77,Appartements,,
33eb4b8fd0b08f45b6bc83f084f656ff75f2fc9e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/ghazela/a-louer-nouveau-s2-au-cit-el-ghazala/6979fa14d921b01419d4c639/,a louer nouveau s+2 au cité el ghazala,,rent,Appartement,1399.0,,,2.0,Ariana,Ghazela,,1,1,,,2026-02-15T21:55:05.684454+00:00,77,Appartements,,
3333cac85019a8216806c48fa0d3150c0b4970c9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-arwika/6979f9fcfea36ed612cae8e9/,Appartement arwika,,,Appartement,70000.0,,,,Tunis,Tunis,,70,70,,,2026-02-15T21:55:06.267312+00:00,77,Appartements,,
ad6f15b6386d71a48740cc09e406f41971dfc01c,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/a-vendre-un-appartement-s3-a-ezzahra/6979f70ed921b01419d4c461/,A VENDRE UN APPARTEMENT S+3 A EZZAHRA,,sale,Appartement,240000.0,,,3.0,Ben Arous,Ezzahra,,240,240,,,2026-02-15T21:55:07.095689+00:00,77,Appartements,,
9d580adefbd9dedf26663dc3ca7ae5890e4d051d,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/a-vendre-un-appartement-s1-rdc-a-ezzahra/6979f5c8d921b01419d4c35c/,A VENDRE UN APPARTEMENT S+1 RDC A EZZAHRA,,sale,Appartement,110000.0,,,1.0,Ben Arous,Ezzahra,,110,110,,,2026-02-15T21:55:07.895799+00:00,77,Appartements,,
07c3758c3ec952aae38d161e9b2e4e1666bafbed,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-un-appartement-meubl-s1-jusqu-fin-juin-ou-pour-toute-lanne-el-mrezga/6979f465fea36ed612cae56e/,A louer un appartement Meublé S+1 jusqu'à fin juin ou pour toute l'année à El Mrezga,,rent,Appartement,850.0,,,1.0,Tunis,Tunis,,850,850,,,2026-02-15T21:55:08.687284+00:00,77,Appartements,,
50d04b4364c85a345b974f5434fc09371b09726a,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sousse/a-louer-appartement-s-2-a-bohsina/6979eaf1fea36ed612cadf5a/,a louer appartement S +2 a bohsina,,rent,Appartement,750.0,,,2.0,Sousse,Sousse,,Sousse,Sousse,,,2026-02-15T21:55:26.036660+00:00,78,Appartements,,
21aebe2ea008bf6d2fc93bfd91e5e5242e62dbed,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/el-manar-1/a-louer-s0-meubl/6938027e8914daae51987672/,A louer s0 meublé,,rent,Appartement,750.0,,,,Tunis,El Manar 1,,Agence Krout Immo,Agence Krout Immo,,,2026-02-15T21:55:29.570790+00:00,78,Appartements,,
8d2fa52d511f8c79c6a38d3c5ea67e90beadc95f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/-louer-appartement-s2-centre-urbain-nord/692d930a265523b710edf335/,À Louer | Appartement S+2 – Centre Urbain Nord,,rent,Appartement,2500.0,,,2.0,Tunis,Tunis,,Re/Max Consultants,Re/Max Consultants,,,2026-02-15T21:55:29.834852+00:00,78,Appartements,,
23d141e10408f4d9c3c8fd39df4f69889dd10e74,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/jardins-el-menzah/a-louer-bel-appartement-s-3-prs-garde-nationale-jardin-manzah-route-bizerte/6979e39ffea36ed612cada4f/,A louer bel appartement s 3 près garde nationale jardin manzah route Bizerte,,rent,Appartement,800.0,,,,Ariana,Jardins El Menzah,,800,800,,,2026-02-15T21:55:30.130321+00:00,78,Appartements,,
3d82912f189e80bf8a10900ca949e80c6f2d8582,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/l-aouina/-vendre-s2-meubl-haut-standing-hay-el-wahat-/6979e39bfea36ed612cada4a/,À VENDRE – S+2 MEUBLÉ HAUT STANDING À HAY EL WAHAT .,,sale,Appartement,290.0,,,2.0,Tunis,L Aouina,,Alfacasa,Alfacasa,,,2026-02-15T21:55:30.291576+00:00,78,Appartements,,
d6f7289febe292e914ef605aa701d797d4ce46b0,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/bizerte/bizerte-nord/a-louer-appartement-meuble-el-bhira/6979e36ffea36ed612cada2f/,A Louer Appartement Meublée à El Bhira,,rent,Appartement,180.0,,,,Bizerte,Bizerte Nord,,Saiek Et Belhouane Immobilière,Saiek Et Belhouane Immobilière,,,2026-02-15T21:55:30.574183+00:00,78,Appartements,,
5807b1ac2efda460956e134bc17dfdb5dba277d9,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/kantaoui/trs-cool-appartement-s3-meubl-kantaoui/68c54ac371554c2d1b314e27/,Très Cool Appartement S+3 meublé à KANTAOUI,,,Appartement,1500.0,,,3.0,Sousse,Kantaoui,,La Perle Du Sahel,La Perle Du Sahel,,,2026-02-15T21:55:30.791297+00:00,78,Appartements,,
3eb41ec22a32348ed34903eda0950f35b25f7a6f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/sahloul/-louer-appartement-s1-haut-standing-sans-meuble-sahloul-4/6979e0abd921b01419d4b4fd/,À Louer – Appartement S+1 Haut Standing Sans Meuble à Sahloul 4,,rent,Appartement,1000.0,,,1.0,Sousse,Sahloul,,Igh Immobiliere,Igh Immobiliere,,,2026-02-15T21:55:31.070064+00:00,78,Appartements,,
f307a88333fad012dae341064ec9b2e2e2f45438,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/tunis/-vendre-magnifique-appartement-s1-pieds-dans-leau-et-vue-mer-chatt-mariem/6979e030d921b01419d4b49e/,À Vendre – Magnifique Appartement S+1 Pieds dans l’Eau et Vue Mer à Chatt Mariem,,sale,Appartement,220000.0,,,1.0,Tunis,Tunis,,Igh Immobiliere,Igh Immobiliere,,,2026-02-15T21:55:31.327498+00:00,78,Appartements,,
948199a732ad496fa49078978c5c3941b8ae6feb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/hammam-lif/apparemment/6979def8d921b01419d4b3ce/,apparemment,,,Appartement,160000.0,,,,Ben Arous,Hammam Lif,,160,160,,,2026-02-15T21:55:31.585997+00:00,78,Appartements,,
36185c367688ecac862895dd9221464d8c17fd9e,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/tunis/le-bardo/a-louer-rdc-appartement-s2-au-bardo-ii/6979dbebd921b01419d4b1a7/,A louer : RDC Appartement S+2 au Bardo II,,rent,Appartement,950.0,,,2.0,Tunis,Le Bardo,,Agence Immobilière Ezemzmi,Agence Immobilière Ezemzmi,,,2026-02-15T21:55:31.794621+00:00,78,Appartements,,
d23761946a774dfe6fcbce9272ba00170ce61ddb,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/sousse/kantaoui/un-appartement-s2-haut-standing/6960fa36a00bf18617378c3f/,un appartement s+2 haut standing,,,Appartement,1200.0,,,2.0,Sousse,Kantaoui,,Bili Immo,Bili Immo,,,2026-02-15T21:55:32.131679+00:00,78,Appartements,,
c86d810b9c1b61fefd1a44b06075d5bbe5942728,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/appartement-s1-meuble-a-ezzahra-loulija-29757584/6979d475fea36ed612cad074/,appartement s1 meuble a ezzahra loulija 29757584,,,Appartement,1200.0,,,,Ben Arous,Ezzahra,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:55:32.318715+00:00,78,Appartements,,
724672fffb668eb6123c20f8d95b301a14b5218f,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartements1-s2s3-direct-promoteur-madina-jaddida/6979d311fea36ed612cacf8e/,Appartements+1/ S+2/s+3 direct promoteur à Madina jaddida,,,Appartement,2500.0,,,2.0,Ben Arous,Medina Jedida,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:55:32.505095+00:00,78,Appartements,,
82794b72138b8f57f278eaca75d0d4bd79bbd078,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/nabeul/hammamet/a-louer-lanne-hammamet-en-face-du-thatre-53564536/695cf76a8914daae51a6f577/,A louer à l'année à Hammamet en face du Théatre ☎53.564.536☎,,rent,Appartement,1150.0,,,,Nabeul,Hammamet,,Ayoub Immobilier,Ayoub Immobilier,,,2026-02-15T21:55:32.688780+00:00,78,Appartements,,
3594a9ab482cdb0386ec941c36cc12fb58731f56,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ben-arous/ezzahra/appartement-s1-meubl-ezzahra-ville-longue-dure-/6979ce89d921b01419d4a9a2/,Appartement s+1 meublé à Ezzahra ville (Longue durée ),,,Appartement,900.0,,,1.0,Ben Arous,Ezzahra,,La Méditerranée Ezahra,La Méditerranée Ezahra,,,2026-02-15T21:55:32.877625+00:00,78,Appartements,,
f02a8560ee23a96e841185f6c900c8fe9aaf8aa0,Tayara,tayara_listings.json,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/-louer-s1-haut-standing-ennasr/6979cc10d921b01419d4a81f/,À louer S1 haut standing à ennasr,,rent,Appartement,900.0,,,,Ariana,Cit Ennasr 2,,Modern Immo,Modern Immo,,,2026-02-15T21:55:33.205633+00:00,78,Appartements,,
